label,address_freeform,address_locality,address_region,address_postcode,address_country,phone,base_address_freeform,base_address_locality,base_address_region,base_address_postcode,base_address_country,base_phone,match_score
0.0,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,04048687888,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,06194420600,0.8406964285714285
1.0,926 cleveland street,greenville,sc,29601,US,8642350494,926 cleveland street,greenville,sc,29601,US,8642350494,1.0
1.0,1220 east 5th avenue,tampa,floor,33605,US,8134714444,1220 east 5th avenue,tampa,floor,33605,US,8137377361,0.85
1.0,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,0.8155410477165259
0.0,94 661 kupuohi street,waipahu,hi,96797,US,8886433888,94 661 kupuohi street,waipahu,hi,96797,US,8086772222,0.8150397308070298
1.0,via ponticello sud 4,massa,52,54100,IT,39058540672,via ponticello sud 4,massa,ms,54100,IT,058540672,0.7753097251936573
1.0,169 bow road,london,eng,E32SG,GB,442089812618,169 173 bow road,london,tower hamlets,E32SG,GB,02089812618,0.7817391304347826
1.0,gneissikuja 1,vaasa,,65300,FI,358942452111,gneissikuja 1,vaasa,pohjanmaa,65300,FI,0942452111,0.7408156182473444
0.0,,,,,,4793340875,,,,,,4793340875,0.2
1.0,4285 lakeland park drive,lakeland,floor,33809,US,8638161234,4285 lakeland park drive,lakeland,floor,33809,US,8638161234,1.0
0.0,ulica sipcine 2,dubrovnik,,20000,HR,38520324999,smokovjenac 31,zupa dubrovacka,,20207,HR,385997669192,0.5044944160270095
1.0,55 thomaston commons way,thomaston,me,04861,US,2075961060,55 thomaston commons way,thomaston,me,04861,US,2075933284,0.85
1.0,1115 highway 93 south,salmon,id,834675351,US,2087563968,1115 highway 93 south,salmon,id,83467,US,2087563968,0.9118415503524631
1.0,1009 old philadelphia road,aberdeen,md,210014026,US,4435675157,1009 old philadelphia road,aberdeen,md,21001,US,4435675157,0.95
1.0,2808 highway 6 south,houston,tx,770821747,US,8322301410,2808 highway 6 south,houston,tx,77082,US,8322301410,1.0
1.0,1789 west 7800 south,west jordan,ut,84088,US,8019335626,1789 west 7800 south,west jordan,ut,84088,US,8019335626,1.0
1.0,11180 tn 51 south,atoka,tn,380044938,US,9018370307,11180 highway 51 south suite 7,atoka,tn,38004,US,9018370307,0.9482499999999999
1.0,224 north diamond mill road,clayton,oh,45315,US,9376612761,224 north diamond mill road,clayton,oh,453159766,US,9372489332,0.7615284308629082
0.0,m l quezdn avenue,antipolo,,,PH,639954983948,,,,1870,PH,,0.3870651040107178
1.0,burgermeister smidt strasse 200,bremerhaven,,27568,DE,4947141830671,burgermeister smidt str 200,bremerhaven,,27568,DE,047141830671,0.8372727272727273
1.0,old hardenhuish lane,chippenham,wil,SN146HH,GB,01249470572,old hardenhuish lane,chippenham,wiltshire,SN146HH,GB,08082235502,0.7174018792057562
1.0,928 north harvey avenue,oak park,il,603021451,US,7086130174,928 north harvey avenue,oak park,il,60302,US,7086130174,0.95
1.0,700 roosevelt avenue,national city,ca,919501136,US,6194775804,700 roosevelt avenue,national city,ca,91950,US,6194775804,0.8999999999999999
1.0,43 railway cres,hampton,nb,E5N5L2,CA,5068325539,43 railway cres unit 1,hampton,nb,E5N5L2,CA,5068325539,0.99825
1.0,10715 trinity parkway,stockton,ca,952197229,US,2094775530,10715 trinity parkway,stockton,ca,95219,US,2094775530,1.0
1.0,60 benalla road,shepparton,victoria,3630,AU,0358224204,60 benalla road,shepparton,victoria,3630,AU,0358224204,1.0
1.0,5000 highway 7 east,markham,on,L3R4M9,CA,9054740001,5000 highway 7 east 2125,markham,on,L3R4M9,CA,9054740001,0.8845353195066187
1.0,400 wal street,summersville,wv,26651,US,3048721515,400 wal street,summersville,wv,26651,US,3048721515,1.0
1.0,3638 east landis avenue,vineland,nj,08360,US,8562123020,3638 east landis avenue,vineland,nj,08360,US,8562123020,0.5499999999999999
1.0,481 concord parkway north,concord,nc,28027,US,7047931040,481 concord parkway north,concord,nc,28027,US,7047931040,0.95
0.0,911 north main street,hailey,id,83333,US,2087886709,911 north main street,hailey,id,83333,US,2087886709,0.8310735367993806
0.0,Pin Chuan Qu Da Qi 1 6 4,,,1410032,JP,81354362320,Da Qi 5Ding Mu 6 13 go ai oh,shinagawa ku,13,1410032,JP,81364261190,0.44469549265777764
1.0,3313 west state road 45,bloomington,in,47403,US,8123351788,3313 west state road 45,bloomington,in,47403,US,8123370229,0.85
0.0,Dong Jing Du Tai Dong Qu Qian Cao 1Ding Mu 43 7,Tai Dong Qu,,1110032,JP,81338411360,,taito ku,13,,JP,,0.38997418259625594
0.0,,,,,,6159361050,,,,,,6153227416,0.1
0.0,201 2nd floor middle point mahadev chowk satellite road mota varachha,surat,,394101,IN,,sunshine commercial complex g 16,,,394101,IN,919727517259,0.38488824309041536
1.0,321 east broadway street,monett,mo,65708,US,4178644327,321 east broadway street,monett,mo,65708,US,4178644327,1.0
1.0,800 steven b tanger boulevard suite 1001,commerce,ga,30529,US,7063354488,800 steven b tanger boulevard 100,commerce,ga,30529,US,7063354488,1.0
1.0,10800 brookpark road,cleveland,oh,44130,US,2166769969,10800 brookpark road,cleveland,oh,44130,US,2166769969,1.0
1.0,685 avenida emerito estrada rivera,san sebastian,,00685,PR,7878963200,1300 avenida emerito estrada rivera north 685,san sebastian,,00685,PR,7878963200,0.767520781381424
1.0,avenida de giorgeta 4,valencia,,46007,ES,34960830875,avenida giorgeta 4 bajo,valencia,,46007,ES,960830875,0.7082087863521938
1.0,5300 matlock road,arlington,tx,76018,US,8177848041,5300 matlock road,arlington,tx,76018,US,8177848041,0.5499999999999999
1.0,695 south colorado boulevard suite 300,denver,,80246,US,3037223900,695 south colorado boulevard suite 300,denver,,80246,US,3037223900,1.0
1.0,401 east santa clara street,arcadia,ca,91006,US,6264466422,401 east santa clara street,arcadia,ca,91006,US,6264466422,0.8714986073783596
0.0,411 laurel street suite a200,des moines,ia,50314,US,5152474444,1111 6th avenue,des moines,ia,50314,US,5152474250,0.5312398515698595
1.0,1200 6th street,modesto,ca,95354,US,8888112646,1200 6th street,modesto,ca,95354,US,8888112646,0.9595905928759952
1.0,2 dunnings bridge road,bootle,eng,L306,GB,441515562864,dunnings bridge road town centre,bootle,,L306TQ,GB,01515562864,0.7650000000000001
1.0,markenstrasse 22,gelsenkirchen,,45899,DE,4920997756247,markenstr 22 24,gelsenkirchen,north rhine westphalia,45899,DE,020997756247,0.6781236430187052
1.0,3800 us highway 98 north suite 136,lakeland,floor,33809,US,8637747178,3800 us highway 98 north suite 704,lakeland,floor,33809,US,8638169000,0.7264441009725117
1.0,1350 northeast 125 street suite 201fc,north miami,floor,33161,US,3059497522,1350 northeast 125th street suite 201fc,north miami,floor,33161,US,3059497522,1.0
0.0,401 east chestnut street unit 690,louisville,ky,40202,US,5025884710,550 south jackson street floor 1,louisville,ky,40202,US,5025884521,0.5336908283470716
0.0,5110 times square place,okemos,mi,48864,US,5173818314,5110 times square place,okemos,mi,48864,US,5173815243,0.7338048264539268
0.0,6615 delmonico drive,colorado springs,,80919,US,7193649494,6615 delmonico drive,colorado springs,,80919,US,7193649494,0.8368320541000988
0.0,609 east main street,purcellville,va,201323182,US,5406192110,101 south maple avenue f,purcellville,va,20132,US,5403381663,0.49440448760546274
1.0,2140 holmgren way,green bay,wi,54304,US,9206552333,2140 holmgren way,green bay,wi,54304,US,9206552333,1.0
0.0,5171 south cottonwood street,murray,ut,841075704,US,8015073400,5169 south cottonwood street suite 410,murray,ut,84107,US,8015071600,0.6737322228192398
1.0,74 aldersley road,wolverhampton,,WV69LZ,GB,01902752094,74 aldersley road,wolverhampton,,WV69LZ,GB,01902752094,1.0
0.0,550 bay shore boulevard,san francisco,ca,94124,US,4158241900,470 bay shore boulevard,san francisco,ca,94124,US,4158244056,0.5729185064935065
1.0,595 west church street,newark,oh,43055,US,7403455905,595 west church street,newark,oh,43055,US,7403455905,0.95
1.0,11610 south memorial parkway,huntsville,al,358032152,US,2562904904,11610 memorial parkway southwest,huntsville,al,35803,US,2565393896,0.7889473684210526
1.0,aachener strasse 1253,koeln,,50858,DE,022342190554,aachener strasse 1253,koeln,,50858,DE,022342190554,1.0
1.0,5987 rue de verdun,montreal,qc,H4H1M6,CA,5147698566,5987 avenue de verdun,montreal,qc,H4H1M6,CA,5147698566,0.9359999999999999
1.0,211 fountain court,lexington,ky,405092694,US,8596297200,211 fountain court suite 340,lexington,ky,40509,US,8592631280,0.75307750515616
1.0,lisbjergbakken 2d,aarhus north,82,8200,DK,4542909048,lisbjergbakken 2d,aarhus,,8200,DK,42909048,0.7789999999999999
1.0,2901 north reynolds road,toledo,oh,43615,US,4195787700,2901 north reynolds road,toledo,oh,43615,US,4195787700,1.0
0.0,1800 k street northwest,washington,dc,200062202,US,2025598401,1800 k street northwest,washington,dc,20006,US,2024427307,0.6310115956299882
1.0,814 goggins road,lake george,ny,128454117,US,5187989203,814 goggins road,lake george,ny,12845,US,5187989203,1.0
0.0,1821 maplelawn drive,troy,mi,480844617,US,2486863882,1795 maplelawn drive,troy,mi,48084,US,2484582000,0.6222649340986264
1.0,Nai Liang Xian Xiang Zhi Shi Gao 149 1,Xiang Zhi Shi,,6390241,JP,81745715295,Gao 149 1,Xiang Zhi Shi,Nai Liang Xian,,JP,0745715295,0.7390264342002575
1.0,71 marylebone high street,london,eng,W1U5JN,GB,442074867395,71 marylebone high street,london,westminster,W1U5JH,GB,02074867395,0.8282499999999999
1.0,1603 south hanley road,brentwood,mo,63144,US,3146476050,1603 south hanley road,brentwood,mo,63144,US,3146476050,0.95
1.0,105 peter street,port hope,on,L1A1C5,CA,9058855771,105 peter street a,port hope,on,L1A1C3,CA,9058855771,0.8651988376015197
1.0,701 west main street,paoli,in,47454,US,8127232927,701 west main street,paoli,in,47454,US,8127232927,1.0
1.0,enterprise way,,,YO187NA,GB,01751470293,enterprise way thornton road,pickering,,YO187NA,GB,01751458680,0.7337138859362689
1.0,piazza carita 21,napoli,72,80134,IT,39800069100,piazza carita 19 20,napoli,na,80134,IT,800069100,0.695
1.0,520 commons drive,woodbury,mn,551253069,US,6517381860,520 commons drive,woodbury,mn,55125,US,6517381860,0.95
1.0,shop 9a 166 monier road,darra,queensland,4076,AU,0737269611,shop 9a 166 monier road,darra,queensland,4076,AU,0737269611,1.0
0.0,294 north keswick avenue,abington twp,pa,190384804,US,2158864277,253 north keswick avenue,glenside,pa,19038,US,2158846692,0.5664032633703682
1.0,64 bluffton road,bluffton,sc,299107621,US,8437570676,64 bluffton road,bluffton,sc,29910,US,8437570676,0.8877736693920274
1.0,351 southwark park road,london,eng,SE162JW,GB,442072373881,351 southwark park road,london,,SE162JW,GB,02072373881,0.633774686078281
1.0,10620 durant road,raleigh,nc,276146485,US,9198708711,10620 durant road,raleigh,nc,27614,US,9198708711,0.95
1.0,11225 maple ridge road,medina,ny,14103,US,5857982865,11225 maple ridge road,medina,ny,14103,US,5857982865,0.95
1.0,c del rio duero 43,avila,,05004,ES,920252172,c del rio duero 43,avila,,05004,ES,920223355,0.8470162018595598
1.0,6617 38th avenue,gig harbor,wa,983357168,US,8443675397,6617 38th avenue,gig harbor,wa,98335,US,8443675397,0.8957647308070297
1.0,avenida do futebol clube do porto 779,marco de canaveses,,4630203,PT,351255511936,avenida futebol clube do porto 779,marco de canaveses,porto,4630203,PT,255511936,0.6945292658076764
1.0,9805 mcknight road,pittsburgh,pa,15237,US,4123663214,9805 mcknight road,pittsburgh,pa,15237,US,4123666828,0.7256870284115244
1.0,2010 west 19th street,ashtabula,oh,440049709,US,4409922700,2010 west 19th street,ashtabula,oh,44004,US,4409922700,1.0
1.0,288 garibaldi avenue,,,11726,US,6316456851,288 garibaldi avenue,copiague,ny,11726,US,6316456851,1.0
1.0,1140 business center drive 102,houston,tx,77043,US,7133387570,1140 business center drive 102,houston,tx,77043,US,7133387570,1.0
0.0,3000 north halsted street 323,chicago,il,60657,US,7732968880,836 west wellington avenue 5th floor,chicago,il,60657,US,7732963937,0.5379136664015204
0.0,1540 broadway,new york,ny,10036,US,6464752055,1540 broadway,new york,ny,10036,US,6464752055,0.8286618173164221
1.0,1 old oyster point road,newport news,va,236020013,US,7575349370,1 old oyster point road suite 240,newport news,va,23602,US,7575349370,0.8999999999999999
1.0,15460 south tamiami tr,fort myers,floor,33908,US,2397915430,15460 south tamiami trl,fort myers,floor,33908,US,2397915430,0.946865671641791
1.0,5 north street,newtownards,north down,BT234DE,GB,02891812615,5 north street,newtownards,,BT234DE,GB,02891812615,1.0
0.0,lago laceno via serroncelli,bagnoli irpino,,83043,IT,393714366447,via alle mandrie 22,bagnoli irpino,72,83043,IT,393395949059,0.4900357142857143
1.0,traktorvagen 6,jenny,,59362,SE,4649069300,traktorvagen 2a,vastervik,kalmar lan,59362,SE,049069300,0.7512500000000001
1.0,24 brookehowse road,london,,SE63TJ,GB,08000086964,24 brookehowse road,london,,SE63TL,GB,08000086964,0.943
0.0,18726 south western avenue suite 310,gardena,ca,90248,US,3105309580,18726 south western avenue suite 310,gardena,ca,90248,US,3103291527,0.7022100584370036
0.0,33 albert street,inglewood,qld,4387,AU,61746676800,74a albert street,,,4387,AU,61746521373,0.49653026546965884
1.0,23969 stuart place road,harlingen,tx,785522468,US,9565533180,23969 stuart place road,harlingen,tx,78552,US,9565533180,0.8999999999999999
0.0,6650 collier boulevard,naples,floor,34114,US,2395724240,6650 collier boulevard,naples,floor,34114,US,2394172251,0.6920351726116323
1.0,250 west 55th street,new york,ny,100195315,US,6467798387,250 west 55th street,new york,ny,10019,US,6467798387,0.95
1.0,300 longwood avenue,boston,ma,02115,US,6173556388,300 longwood avenue,boston,ma,02115,US,6179195323,0.9
1.0,120 o street,lincoln,northeast,685082320,US,4024751166,120 o street,lincoln,northeast,68508,US,4024751166,0.44999999999999996
1.0,7494 creedmoor road,raleigh,nc,276131663,US,9198468161,7494 creedmor road,raleigh,nc,27613,US,9198468161,0.8957142857142857
1.0,700 francisco boulevard west,san rafael,ca,94901,US,4154831854,700 francisco boulevard west,san rafael,ca,94901,US,4154831854,1.0
0.0,5737 north blackstone avenue,fresno,ca,937105005,US,5594316000,5737 north blackstone avenue,fresno,ca,93710,US,5593664467,0.6809660095755696
1.0,922 east 8th avenue,munhall,pa,15120,US,4122716246,922 east 8th avenue,munhall,pa,15120,US,4122399817,0.9
0.0,calle pedro jose mendez 109,tampico,,89000,MX,528335118365,calle pedro jose mendez 202,tampico,,89280,MX,528331857219,0.5873152176451586
1.0,4923 east state street,rockford,il,611082210,US,8152268550,4923 east state street,rockford,il,61108,US,8152268550,0.8790284642248963
1.0,18757 burbank boulevard suite 201,tarzana,ca,91356,US,8004891984,18757 burbank boulevard suite 201,los angeles,ca,91356,US,8004891984,0.9720000000000001
1.0,2380 sr4001,somerset,pa,15501,US,8144454896,2380 sr4001,somerset,pa,15501,US,4122303805,0.9
0.0,raachprachaa thnnmitrphaaph,pak chong,,30130,TH,66965469956,222 thnn mitrphaaph,paakch ng,,30130,TH,66892422002,0.4236405198638747
1.0,11780 san pablo avenue,el cerrito,ca,945301778,US,5102341730,11780 san pablo avenue,el cerrito,ca,94530,US,5102341730,1.0
0.0,3518 drawbridge parkway suite 210,greensboro,nc,27410,US,3368903100,3518 drawbridge parkway,greensboro,nc,27410,US,3368903000,0.7282859397502883
0.0,2934 north 5th street highway,reading,pa,196052461,US,8005118940,3215 north 5th street highway,reading,pa,19605,US,6108980811,0.49588896048772957
1.0,529 south mall drive,street george,ut,847901258,US,4357671963,529 south mall drive,street george,ut,84790,US,4357671963,0.95
1.0,15545 los gatos boulevard,los gatos,ca,950322567,US,4083563281,15545 los gatos boulevard suite c,los gatos,ca,95032,US,4083563281,0.9482499999999999
1.0,480 us highway 25 north,waynesboro,ga,308302738,US,7063609400,480 us highway 25 north,waynesboro,ga,30830,US,7063030945,0.85
1.0,2180 west cleveland avenue,madera,ca,93637,US,5596649990,2180 west cleveland avenue,madera,ca,93637,US,5596649990,0.5499999999999999
0.0,3409 ludington street suite 204,escanaba,mi,49829,US,9067861356,3409 ludington street 100,escanaba,mi,49829,US,9067894414,0.39824999999999994
1.0,4986 michigan avenue 115,cadillac,mi,49601,US,2317798903,4986 m 115,cadillac,mi,49601,US,2317798903,0.9344858399304646
1.0,402 east front street,traverse city,mi,496862614,US,2316330432,522 east front street,traverse city,mi,49686,US,2316330432,0.7146704821428288
1.0,500 west airline highway,la place,la,70068,US,9856521703,500 west airline highway,la place,la,70068,US,9856521703,0.95
1.0,markeweg 2,hijken,,9415TG,NL,31655803662,markeweg 2,hijken,drenthe,9415TG,NL,0655803662,0.7999999999999999
1.0,dorfchaussee 32,ahrensbok,,23623,DE,4945251830,dorfchaussee 32,ahrensbok,schleswig holstein,23623,DE,045251830,0.7864668512102093
1.0,gryphiusstrasse 10,berlin,,10245,DE,493058617400,gryphiusstr 10,berlin,berlin,10245,DE,017632384589,0.7284629485640866
1.0,3300 princess anne road,virginia beach,va,234562603,US,7578664652,3300 princess anne road suite 739,virginia beach,va,23456,US,7578664652,0.8573641690606012
1.0,150 thompson street,new york,ny,100123170,US,2128880626,150 thompson street,new york,ny,10012,US,2128880626,0.8341115035699141
0.0,3849 oakes street southwest,grandville,mi,49418,US,6165385240,3849 oakes street southwest,grandville,mi,49418,US,6165388906,0.8336552466378188
1.0,2301 kell boulevard,wichita falls,tx,76308,US,9407678321,2301 kell boulevard,wichita falls,tx,76308,US,9407678321,0.9011588154959235
1.0,805 3rd avenue 1100,new york,ny,10022,US,2127534120,805 3rd avenue suite 1100,new york,ny,10022,US,2127534120,0.99825
1.0,864 southeast 46th lane,cape coral,floor,339048818,US,2395421970,864 southeast 46th lane,cape coral,floor,33904,US,2395421970,0.9131052608725695
1.0,1201 north central expressway,mckinney,tx,75069,US,4695254400,1201 north central expy,mckinney,tx,75070,US,4695254400,0.9404996837850862
